"Designator","Comment","Footprint","JLCPCBPart#"
"C1, C2, ","100uF","Capacitor_SMD:CP_Elec_6.3x5.4_Nichicon","C2887276"
"C3, C4, C5, C6, C7, C8, C9, C10, C14, C16, C18, C19, C20, C21, C22, C23, C24, C25, C27, C28, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C52, C53, C54, C55, C57, C61, C64, C65, C66, C67, C68, C70, C71, C72, ","100nF","Capacitor_SMD:C_0603_1608Metric","C14663"
"C11, C12, C13, C26, ","10nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C1710"
"C15, C29, C44, C45, C46, C47, C48, C49, ","47pF","Capacitor_SMD:C_0603_1608Metric","C1671"
"C17, C56, C69, ","1uF","Capacitor_SMD:C_0603_1608Metric","C15849"
"C43, C60, ","1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C28323"
"C58, C63, ","10uF","Capacitor_SMD:C_0603_1608Metric","C19702"
"C73, ","4.7nF 1KV","Capacitor_SMD:C_0805_2012Metric","C565695"
"D1, D2, D3, D4, D5, D6, D7, D8, D13, D14, D15, D16, D17, D18, D19, D39, D40, D41, D42, D45, D46, ","1N5819","sputterizer:D_SOD-323","C191023"
"D20, ","Yellow LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C72038"
"D47, ","PRTR5V0U2X","Package_TO_SOT_SMD:SOT-143","C12333"
"D48, ","Power LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C2290"
"D49, ","LED_ARGB","sputterizer:LED_0404","C158099"
"FB1, ","BLM18PG471SN1D","sputterizer:L_Murata_BLM18P","C1002"
"J6, ","EU Power","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","C492422"
"J7, ","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","C492401"
"L1, ","6.8uH .72A","Inductor_SMD:L_1812_4532Metric","C703769"
"Q1, Q2, Q3, Q4, Q5, ","MMBT3904","Package_TO_SOT_SMD:SOT-23","C20526"
"R1, R2, R3, R4, R32, R37, R56, R57, R68, R125, R126, R127, R128, ","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17414"
"R5, R6, R8, R62, ","200","Resistor_SMD:R_0603_1608Metric","C8218"
"R7, R49, R50, R51, R87, ","330","Resistor_SMD:R_0603_1608Metric","C23138"
"R9, R11, R12, R13, R14, R15, R16, R17, R18, R19, R21, R22, R40, R41, R42, R43, R44, R45, R46, R47, R78, R142, R143, ","100K .1%","Resistor_SMD:R_0603_1608Metric","C122538"
"R10, R61, ","270","Resistor_SMD:R_0603_1608Metric","C22966"
"R20, R23, ","3.16K","Resistor_SMD:R_0603_1608Metric","C22993"
"R24, R25, R26, R27, R52, R53, R54, R55, ","680K .1%","Resistor_SMD:R_0603_1608Metric","C326722"
"R28, R33, ","60.4K .1%","Resistor_SMD:R_0603_1608Metric","C5139638"
"R29, R31, R34, R36, ","10K .1%","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C406725"
"R30, R35, R88, R89, R90, R92, ","4.7K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17673"
"R38, R39, R69, R70, R71, R72, R97, R98, R99, R100, ","1K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17513"
"R48, ","4.7K","Resistor_SMD:R_0603_1608Metric","C23162"
"R58, R59, R60, R63, R64, R65, ","51K","Resistor_SMD:R_0603_1608Metric","C23196"
"R66, R67, R86, ","10K","Resistor_SMD:R_0402_1005Metric","C25744"
"R76, R79, R80, R81, R82, ","1K","Resistor_SMD:R_0603_1608Metric","C21190"
"R77, ","20K 1%","Resistor_SMD:R_0603_1608Metric","C4184"
"R83, R84, ","27","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17594"
"R85, ","31.6K","Resistor_SMD:R_0603_1608Metric","C25967"
"R91, ","1M","Resistor_SMD:R_0603_1608Metric","C22935"
"RV1, RV2, RV3, RV4, RV5, RV6, RV7, RV8, ","50K","sputterizer:HDK_3mm","C913246"
"RV9, ","10K","Potentiometer_SMD:Potentiometer_Bourns_3224W_Vertical","C81348"
"TP1, TP2, TP16, TP17, ","TestPoint","TestPoint:TestPoint_Keystone_5005-5009_Compact","C2906764"
"TP3, TP4, TP5, TP14, TP15, TP18, TP19, TP20, ","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","C238123"
"U1, U2, U4, U5, U7, U8, U9, U10, U12, U14, U17, U18, U19, ","TL072CDR","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C6961"
"U3, ","GD25Q128ESIGR","Package_SO:SOP-8_5.28x5.23mm_P1.27mm","C2928891"
"U6, ","AD5328","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","C29162"
"U11, ","ADS1015IDGS","Package_SO:TSSOP-10_3x3mm_P0.5mm","C193969"
"U15, ","CJ431","Package_TO_SOT_SMD:SOT-23","C3113"
"U16, ","MB85RC256","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C47538"
"U20, ","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","C2040"
"U22, ","LT3502","Package_DFN_QFN:DFN-8-1EP_2x2mm_P0.5mm_EP0.6x1.2mm","C461522"
"X1, ","AMPMDED-12.0000","sputterizer:Oscillator_SMD2520-4P","C669073"
