Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100uF","CP_Elec_6.3x5.4_Nichicon",62.200000,-95.350000,0.000000,bottom
"C2","100uF","CP_Elec_6.3x5.4_Nichicon",61.750000,-87.025000,-90.000000,bottom
"C3","100nF","C_0603_1608Metric",110.240000,-63.990000,90.000000,bottom
"C4","100nF","C_0603_1608Metric",115.160000,-71.760000,0.000000,bottom
"C5","100nF","C_0603_1608Metric",110.470000,-86.010000,90.000000,bottom
"C6","100nF","C_0603_1608Metric",111.905000,-94.230000,0.000000,bottom
"C7","100nF","C_0603_1608Metric",108.800000,-151.725000,-90.000000,bottom
"C8","100nF","C_0603_1608Metric",68.700000,-106.120000,0.000000,bottom
"C9","100nF","C_0603_1608Metric",70.150000,-103.800000,90.000000,bottom
"C10","100nF","C_0603_1608Metric",73.050000,-69.500000,-90.000000,bottom
"C11","10nF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",83.200000,-88.500000,90.000000,bottom
"C12","10nF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",79.950000,-96.400000,180.000000,bottom
"C13","10nF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",91.450000,-117.197500,90.000000,bottom
"C14","100nF","C_0603_1608Metric",66.575000,-91.000000,-90.000000,bottom
"C15","47pF","C_0603_1608Metric",113.615000,-64.520000,0.000000,bottom
"C16","100nF","C_0603_1608Metric",84.925000,-116.910000,180.000000,bottom
"C17","1uF","C_0603_1608Metric",72.550000,-99.600000,-90.000000,bottom
"C18","100nF","C_0603_1608Metric",69.380000,-88.940000,180.000000,bottom
"C19","100nF","C_0603_1608Metric",110.500000,-136.385000,90.000000,bottom
"C20","100nF","C_0603_1608Metric",115.890000,-145.050000,90.000000,bottom
"C21","100nF","C_0603_1608Metric",110.430000,-112.575000,90.000000,bottom
"C22","100nF","C_0603_1608Metric",114.750000,-120.470000,0.000000,bottom
"C23","100nF","C_0603_1608Metric",58.855000,-50.950000,180.000000,bottom
"C24","100nF","C_0603_1608Metric",91.140000,-109.655000,90.000000,bottom
"C25","100nF","C_0603_1608Metric",69.690000,-117.960000,180.000000,bottom
"C26","10nF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",91.350000,-141.137500,90.000000,bottom
"C27","100nF","C_0603_1608Metric",84.925000,-140.940000,180.000000,bottom
"C28","100nF","C_0603_1608Metric",91.150000,-133.645000,90.000000,bottom
"C29","47pF","C_0603_1608Metric",107.460000,-64.230000,180.000000,bottom
"C30","100nF","C_0603_1608Metric",67.290000,-98.470000,180.000000,bottom
"C31","100nF","C_0603_1608Metric",74.325000,-61.000000,0.000000,bottom
"C32","100nF","C_0603_1608Metric",85.875000,-118.900000,180.000000,bottom
"C33","100nF","C_0603_1608Metric",90.440000,-125.970000,0.000000,bottom
"C34","100nF","C_0603_1608Metric",81.360000,-59.215000,90.000000,bottom
"C35","100nF","C_0603_1608Metric",107.085000,-52.170000,180.000000,bottom
"C36","100nF","C_0603_1608Metric",118.040000,-55.510000,180.000000,bottom
"C37","100nF","C_0603_1608Metric",107.360000,-76.440000,180.000000,bottom
"C38","100nF","C_0603_1608Metric",118.150000,-80.250000,180.000000,bottom
"C39","100nF","C_0603_1608Metric",107.425000,-101.630000,180.000000,bottom
"C40","100nF","C_0603_1608Metric",118.410000,-105.410000,180.000000,bottom
"C41","100nF","C_0603_1608Metric",107.095000,-128.340000,180.000000,bottom
"C42","100nF","C_0603_1608Metric",118.230000,-132.140000,180.000000,bottom
"C43","1uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",67.000000,-77.250000,-90.000000,bottom
"C44","47pF","C_0603_1608Metric",115.050000,-95.760000,0.000000,bottom
"C45","47pF","C_0603_1608Metric",107.290000,-87.910000,0.000000,bottom
"C46","47pF","C_0603_1608Metric",107.460000,-137.830000,0.000000,bottom
"C47","47pF","C_0603_1608Metric",113.850000,-137.130000,0.000000,bottom
"C48","47pF","C_0603_1608Metric",107.370000,-113.870000,0.000000,bottom
"C49","47pF","C_0603_1608Metric",114.065000,-113.300000,0.000000,bottom
"C52","100nF","C_0603_1608Metric",54.570000,-111.750000,90.000000,bottom
"C53","100nF","C_0603_1608Metric",54.300000,-124.950000,0.000000,bottom
"C54","100nF","C_0603_1608Metric",52.300000,-137.000000,0.000000,bottom
"C55","100nF","C_0603_1608Metric",52.350000,-149.030000,0.000000,bottom
